gene name,Astrocyte LFS-1,Astrocyte LFS-2,Astrocyte WT-1,Astrocyte WT-2,Astrocyte H1-245-1,Astrocyte H1-245-2,Astrocyte H1-1,Astrocyte H1-2,Astrocyte H1-3
CCDC83,0,0,0.02,0,30.23,32.77,28.39,29.09,30.68
PCDHGB7,5.14,4.03,7.41,8.17,1,0,1.17,1.06,0.61
GLOD4,62.45,67.9,54.29,65.73,105.78,145.43,84.88,82.97,88.35
BGI_novel_G000709,0,0,0,0,3.91,3.76,3.55,3.78,3.76
TMEM191B,2.39,3,1.08,4.36,1.23,1.92,1.03,0.75,4.7
ZNF628,2.9,2.52,2.27,2.45,0,0,0,0,0
IRX1,2.52,1.08,18.21,8.6,4.82,5.65,8.68,9.74,11.81
RUVBL1,44.25,42.43,52.03,81.16,0.38,0.66,0.03,0.24,0.11
DFNB59,1.66,1.8,2.55,1.6,2.21,2.69,4.54,4.59,4.29
NA,NA,NA,NA,NA,17.36,22.2,28.49,27.88,28.44
BGI_novel_G000306,0.32,0.26,0.25,0.21,0,0.02,0.05,0.05,0
CFAP157,17.09,9.09,15.45,41.38,0.01,0.01,0.01,0,0.03
NCSTN,52.39,43.72,40.7,28.16,0.74,0.86,0.2,1.15,0.41
HS3ST3A1,4.62,5.04,7.88,4.82,NA,NA,NA,NA,NA
ZMAT1,16.1,15.99,11.6,14.98,12.82,12.51,12.24,12.31,11.35
LRFN2,0.68,1.16,0.01,0.1,13.38,12.93,18.82,18.1,22.32
IL31,0,0,0,0,5.7,5.89,7.42,8.57,9.07
NA,NA,NA,NA,NA,78.26,104.46,46.01,46.98,47.11
RBM19,8.77,8.11,9.37,7.96,0.12,0.19,0.38,0.26,0.32
TBCB,180.25,196.35,142.69,193.69,0.04,0.04,0,0.02,0
PAGR1,13.56,13.47,11.32,13.18,3.39,2.81,1.99,1.82,2.75
NA,NA,NA,NA,NA,73.21,62.67,143.97,133.32,161.07
TUBGCP2,19.33,20.23,18.71,22.29,18.49,17.86,13.12,12.07,11.5
SLC25A20,12.97,14.28,12.79,14.66,0.2,0.29,0.14,0.17,1.41
FOXP2,0.25,0.28,2.83,0.77,3.33,2.96,7.14,9.26,9.52
BGI_novel_G000801,1.77,1.72,2.14,1.56,2.44,2.26,6.26,5.59,3.13
CPNE8,0.75,1.49,3.32,0.18,0.36,0.23,0.33,0.27,0.54
PTGDR2,0.04,0.13,0.03,0.06,4.19,5.21,10.63,11.14,18.78
NA,NA,NA,NA,NA,0.09,0.01,0.13,0.16,1.82
POU2F3,0.03,0.03,0.01,0,8.48,9.98,7.37,8.15,5.97
NA,NA,NA,NA,NA,0,0,0,0,0
DAZ1,NA,NA,NA,NA,0.58,0.74,1.82,1.75,3.05
NA,NA,NA,NA,NA,0.32,0.22,0.64,0.48,0.8
RTCA,20.8,23.25,12.54,14.63,13.15,12.7,10.13,11.51,9.85
ATP2B1,20.07,15.72,15.89,15.68,0.51,0.45,0.14,0.18,0.45
NA,NA,NA,NA,NA,3.12,2.12,0.06,1.02,2.68
DUSP1,11.09,11.19,11.56,12.45,0,0.08,0.13,0.06,0.36
PPAN,2.62,2,2.84,1.83,0.48,0.21,0.6,0.55,0.84
FTH1P18,0.05,0.05,0,0,11.57,15.17,15.34,15.67,15.81
RPRD1A,30.55,32.16,31.78,30.14,0,2.01,0.12,0.08,1.26
LARP7,25.93,34.32,25.02,39.25,1.4,0.99,0.19,0.18,0.05
MON1A,9.06,10.02,6.53,6.71,12.9,6.92,3.2,2.99,5.13
SMARCAD1,18.16,20.37,13.07,17.15,0.17,0.12,0.08,0.19,0.25
PCDHA8,0.48,0.45,0.21,0.39,15.91,13.54,19.19,17.51,13.65
SKP2,15.52,18.78,7.77,14.18,21.09,28.03,6.73,6.91,6.16
COL7A1,1.01,0.69,1.62,0.55,17.89,13.72,17.98,17.04,15.32
NA,NA,NA,NA,NA,0,0,0,0,0
OR51S1,NA,NA,NA,NA,0,0.05,0,0,0.05
SPIN2B,10.35,10.71,11.33,13.55,1.62,1.15,1.72,1.63,2.01
BGI_novel_G000226,0,0,0,0,0.81,0.62,2.76,2.67,3.03
TMOD1,2.06,1.83,0.26,0.17,0.13,0.02,0,0,0.03
MYO1A,0.02,0.02,0,0.08,2.71,1.76,3.86,3.57,9.93
CACNB1,14.36,11.77,5,6.57,18.29,17.4,13.64,14.13,15.27
PGC,0,0.15,0,0,17.4,15.1,14.37,13.74,11.3
FAM110A,10.82,10.88,1.1,9,9.64,8.44,8.85,8.8,13.08
LRRTM2,4.61,3.36,1.58,4.75,5.94,6.33,5.15,4.29,4.33
PROCR,4.99,2.1,1.9,9.72,4.15,1.56,1.15,1.19,6.45
SLC1A5,74.18,68.52,69.29,47.24,0.01,0,0.18,0.27,0
CACNA2D1,3.4,5.07,5.3,1.76,0,0.02,0.35,0.48,0.23
NA,NA,NA,NA,NA,0,0,0,0,0.01
BGI_novel_G000609,0,0,0,0.31,26.79,29.07,41.73,38.03,38.48
CD200R1,0.06,0.08,0,0.06,1.25,0.86,4.12,4.64,5.8
USP39,32.06,32.64,30.49,33.53,0,0,0,0,0.04
PRR4,4.36,4.87,6.06,5.98,0.3,0.2,1.04,1.27,1.15
PJA2,82.81,87.81,120.78,80.77,16.69,17.79,9.54,8.98,8.45
NBEAL1,2.85,2.61,2.86,2.43,5.36,4.99,4.66,4.3,5.58
PLAT,1.92,1.14,10.92,1.14,32.75,31.67,30.76,32.95,31.73
NA,NA,NA,NA,NA,0.52,0.56,0.54,0.85,2.43
BGI_novel_G000387,0.05,0.12,0,0.08,11.88,11.03,1.9,2.11,1.65
GLMP,13.37,23.7,15.87,9.12,0,0,0,0,0
PAK6,0.42,0.5,0.46,0.35,15.26,17,12.09,12.27,11.68
ANKS6,4.75,4.76,3.45,4.23,5.9,4.52,5.13,5.22,7.16
SUCLG2,11.51,13.36,24.69,24.02,6.9,6.29,6.93,5.75,3.95
CHRNG,0.02,0.02,0,0.09,17.96,21.01,18.55,22.28,20.43
ACTN3,0.04,0.01,0.01,0,28.41,24.18,25.85,26.22,27.94
NA,NA,NA,NA,NA,71.22,26.76,37.49,36.03,40.52
BGI_novel_G000855,0.05,0.19,0,0,5.2,5.83,7.3,7.32,6.95
MOS,0,0,0,0,0,0,0,0,0
COQ7,13.09,14.51,14.1,15.29,35.09,32.34,14.63,14.23,16.58
PIGK,10.83,10.4,13.14,10.24,25.62,25.13,7.52,7.2,8.77
KIF13A,5.87,5.29,10.15,7.06,1,0.74,0.57,0.44,0.85
EIF3A,55.3,60.56,65.43,60.55,0.78,0.39,2.5,2.93,5.65
NA,NA,NA,NA,NA,0.16,0.15,0.73,0.86,0.26
LGALS4,0.84,0.37,0.37,0.74,1.14,1.26,0.4,0.71,0.36
TMEM40,0,0,0.05,0.09,1.68,0.95,10.56,11.18,7.43
KIF18B,9.42,7.88,2.34,6.98,0.4,0.45,0.1,0.13,0
ARL6IP5,76.51,63.09,99.02,72.43,0,0.07,0,0,0.04
TPP2,15.37,15.38,17,14.99,0.94,0.47,2.53,3.93,5.3
CFD,0.38,0.19,0.98,0.3,5.98,5.96,4.43,3.89,3.41
NA,NA,NA,NA,NA,0,0.13,0,0.21,0
BMP1,13.65,9.04,8.47,7.76,17.05,16.09,9.29,10.62,16.23
NA,NA,NA,NA,NA,4.17,3.12,5.62,6.46,5.47
SLC31A2,5.14,4.05,2.55,5.98,0,0,0,0.03,0.04
LAIR1,1.03,1.1,0.6,1.24,2.07,1.37,2.08,1.8,2.18
ZMAT3,3.58,3.98,9.18,7.68,0.51,0.6,0.43,0.42,1.4
TFB2M,10.18,11.44,7.11,8.59,0.03,0.05,1.02,1.09,0.33
CLRN2,0,0,0,0,0.97,1.32,0.46,0.65,0.49
NA,NA,NA,NA,NA,0,0,0,0,0
NA,NA,NA,NA,NA,1.23,1.21,1.17,1.8,1.98
TSPAN10,1.45,1.27,1.44,1.13,1.33,0.28,1.57,1.72,1.8
C1orf50,17.18,18,11.99,13.86,0,0,0,0.04,0
IFITM10,1.33,0.65,1.09,0.49,21.46,23.08,30.82,29.09,21.97
BGI_novel_G000581,58.25,60.06,26.59,29.99,138.2,144.89,116.32,116,115.32
IGFL2,0.07,0,0.23,0.14,1.16,0.09,0.4,0.32,1.03
NA,NA,NA,NA,NA,0.25,0.18,0.74,1.16,0.17
INO80C,12.79,16.09,18.82,22.72,0.35,0.38,0.48,0.62,0.64
NA,NA,NA,NA,NA,26.23,22.08,30.96,36.11,29.42
BGI_novel_G000623,0,0,0,0,9.96,9.52,3.83,3.53,5.64
KCNA3,0.54,0.99,0.02,0.22,0.29,0.27,0.3,0.15,0.41
GPR161,15.51,14.43,3.72,5.41,0.05,0.02,0.04,0.09,0.08
TRAK2,10.47,10.18,15.95,13.44,0,0,0,0.05,0
KIAA1211L,1.04,0.57,4.21,0.67,17.48,15.75,9.66,10.24,14.91
GFPT1,10,12.04,9.8,8.93,1.18,1.59,2.26,2.42,0.42
NA,NA,NA,NA,NA,8.41,8.03,3.67,3.46,1.91
RCBTB1,13.8,15.37,18.19,11.65,25.53,30.16,30.26,28.29,25.45
TMCO2,0,0.06,0,0,9.78,4.38,6.89,5.7,7.43
AGRP,0.11,0.17,0,0.06,0.55,0.95,2.1,2.32,3.03
STS,1.23,1.17,3.81,0.99,4.66,6.76,9.08,8.92,5.46
RREB1,2.16,1.75,2.99,2.37,0.4,0.3,0.4,0.51,0.77
GPR52,0,0.09,0,0,5.6,3.62,8.16,10.16,5.67
PACSIN3,4.3,2.99,4.19,6.42,6.05,5.31,4.46,4.49,8.16
PRUNE1,16.2,15.5,14.67,11.23,30.74,26.33,12.21,11.51,12.31
ZC3H7A,15.81,14.99,15.39,15.38,0.2,0.12,0.46,0.16,0.41
NSMCE3,16.73,19.02,18.96,19.85,2.12,2.07,2.36,1.93,1.63
NA,NA,NA,NA,NA,11.83,12.69,10.82,9.76,10.42
GRIA4,4.7,5.74,10.95,3.65,1.73,0.56,0.06,0.1,0.05
PLEKHH2,1.76,1.82,2.34,3.59,34.19,33.77,26.39,24.66,35.48
NA,NA,NA,NA,NA,12.46,11.43,10.73,11.24,11.78
NA,NA,NA,NA,NA,0.23,0.44,0.9,1.13,0.98
CCDC187,0.05,0.01,0,0.09,0.02,0,0.11,0.05,0.02
GRB7,0.52,0.22,0.2,1.26,0.65,0.38,0.55,0.68,0.86
GAGE1,0,0,0,0,0.91,0.61,0.05,0,0.1
DYNC2LI1,17.84,20.02,26.73,31.24,0.17,0.2,0.31,0.41,0.24
PGAM2,12.51,7.2,7.23,4.82,0,0,0.11,0.07,0.04
KLK7,0,0.02,0,0,0.02,0.02,0.24,0.16,0.34
NA,NA,NA,NA,NA,21.44,21.73,12.81,14.36,12.05
ABHD1,0.23,0.53,0.24,0.34,2.24,1.27,2.01,2.05,1.99
NA,NA,NA,NA,NA,0.81,0.75,0.16,0.62,0.47
NDC1,12.54,13.02,6.66,9.06,4.72,4.81,3.56,4.17,3.95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATXN3,2.92,2.6,2.31,2.16,0.98,0.88,0.15,0.14,0.58
TM2D1,34.93,38.03,41.78,29.84,113.38,106.07,80.39,80.07,79.66
RHOD,2.23,2.51,4.3,0.87,5.87,5.8,3.13,3.15,2.74
NA,NA,NA,NA,NA,3.61,2.41,2.72,2.38,2.75
PLXNA2,9.41,8.53,11.77,4.67,13.5,12.2,11.87,10.33,8.92
WBP2NL,0,0,0,0,30.64,30.26,29.56,28.09,27.26
NA,NA,NA,NA,NA,3.85,3.31,2.93,3.56,3.81
WDR3,14.86,16.57,11.79,10.12,89.15,98.77,87.36,79.87,75.95
PABPC1L,10.02,8.28,14.11,9.2,0,0,0,0,0
NA,NA,NA,NA,NA,248.4,196.49,309.33,299.21,296.49
EPM2A,4.25,4.79,3.04,5.7,0,0,0,0,0.08
CD320,36.94,29.17,48.32,37.27,0,0,0.02,0.06,0.82
NA,NA,NA,NA,NA,1.38,2.04,0.35,1.75,0.68
BLOC1S2,19.8,22.43,24.35,21.64,16.96,19.56,12.33,12.45,15
TAGLN3,101.26,96.36,53.03,59.87,0,0.02,0.99,1.22,0.31
NUBPL,4.74,5.45,6.02,6.83,0.13,0.12,0.03,0.02,0.04
GSR,14.71,16.81,14.84,13.13,29.6,32.9,35.95,35.65,29.96
MTMR4,30.42,27.68,20.53,20.73,21.68,17.29,17.98,17.81,17.12
HIST1H4C,1.38,1.91,0.13,2.86,0.09,0.04,0.02,0.09,0.02
COL5A1,3.03,2.22,8.58,4.74,12.99,11.25,16.71,15.13,16.06
SCGB3A2,0,0,0.19,0.35,0,0.09,0,0,0
CASP8,2.98,2.28,5.22,4.62,0,0,0,0,0
BGI_novel_G001849,0.12,0,0,0.06,0.17,0.02,1.33,2.02,1.75
NA,NA,NA,NA,NA,32.68,40.49,20.85,18.83,16.49
NA,NA,NA,NA,NA,0.07,0.07,0.02,0,0.03
GPRC5D,0.04,0,0,0.04,34.33,33.02,46.45,49.18,41.3
BGI_novel_G001141,0.35,0.27,0.08,0.12,6.4,6.38,5.83,4.68,6.77
B3GALT1,1.99,1.45,0.85,1.47,7.84,9.23,8.32,8.89,8.83
GON4L,37.15,38.45,25.34,20.95,0.06,0.07,3.22,3.24,1.01
INAFM2,5.06,5.35,3.88,5.48,0.77,1.88,0.42,0.85,0.54
SPATA31D4,0,0,0.01,0,5.96,4.44,7.26,6.39,6.34
PANK1,2.94,3.75,1.6,2.74,8.85,9.37,12.87,11.92,13.28
BGI_novel_G001498,0,0,0,0,1.34,1.24,2.86,3.86,2.6
MMP23B,2.6,1.25,10.06,1.7,6.25,9.54,8.35,10.19,5.33
NA,NA,NA,NA,NA,0.77,0.9,2.84,2.61,2.81
BGI_novel_G001005,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOH1,0,0.04,0,0,31.36,39.79,38.28,40.92,27.44
EVC,8.85,7.46,8.22,7.25,18.01,12.36,8.92,9.2,5.91
PDE7B,0.18,0.44,1.43,2.17,0.09,0.11,0.2,0,0.04
OR10H3,NA,NA,NA,NA,3.22,3.43,0.38,0.24,0.27
TRIQK,9.85,12.27,12.72,18.22,44.61,39.87,35.27,39.54,38.2
EIF3K,129.74,150.83,163.39,191.08,0.25,0.05,0.35,0.47,0.24
BGI_novel_G001915,0.26,0.33,0.31,0.12,1.34,1.33,2.65,3.23,3.17
NA,NA,NA,NA,NA,1.57,1.81,3.11,3.62,3.15
B3GAT2,1.58,1.48,0.38,1.77,0,0,0,0,0.22
NDNF,0.31,0.36,4.85,0.32,9.8,6.8,1.5,1.07,1.14
ZSCAN18,58.63,50.18,68.01,66.59,70.21,60.97,47.81,48.51,46.65
SLC4A7,6.24,4.55,6.74,3.8,16.61,16.61,18.04,18.9,15.47
GSTT2,6.55,2.28,1.88,3.86,5.48,4.41,2.26,2.9,2.23
LTK,0.25,0.17,0.16,0.11,2.35,2.91,4.26,4.67,9.22
NA,NA,NA,NA,NA,14.1,10.65,7.82,9.39,8.68
TCN1,0.03,0,0,0,0.26,0.36,0.6,0.52,11.41
SRD5A1,11.82,14.15,22.41,11.13,4.11,4.74,4.6,5.24,4.7
MAMDC2,0.32,0.4,1.6,1.13,22.38,23.18,22.45,21.91,27.83
ADAM23,4.76,5.25,2.7,3.49,NA,NA,NA,NA,NA
NPEPL1,17.97,16.3,12.73,10.92,9.99,8.05,6.73,7.35,6.36
PRPF4B,20.21,19.24,21.39,20.38,6.83,5.3,4.46,3.95,4.9
NA,NA,NA,NA,NA,0.08,0,0,0,0.01
HSPB6,10.32,9.12,1.51,0.31,1.26,1.11,2.1,1.93,2.35
HAPLN3,2.23,1.86,0.29,1.46,0.95,0.71,1.65,1.65,1.15
ZNF584,6.07,5.99,8.05,11.59,0.52,0.39,0.13,0.04,0.1
GRAMD4,11.67,9.58,6.72,9.89,7.13,4.76,4.34,5.34,7.26
SLC5A6,7.59,6.88,7.54,5.91,2.89,1.33,4.36,5.7,1.66
SECISBP2,22.38,24.16,16.31,19.85,1.58,0.24,1.1,1.11,1.24
PHLDA2,0,0,0,0,0.05,0.11,0.29,0.3,0.79
BGI_novel_G001617,0,0,2.42,1.69,NA,NA,NA,NA,NA
UMAD1,7.24,7.59,9.82,9.59,2.47,1.37,1.72,1.83,0.64
NA,NA,NA,NA,NA,2.86,7.06,1.71,1.73,1.64
SLC25A36,25.75,24.1,26.04,23.11,94.72,83.74,181,194.86,201.29
JAKMIP1,0.38,1.36,0,0.28,9.2,8.55,5.5,5.66,3.77
GNB5,11.38,14.42,10.69,14.06,30.92,29.59,13.46,14.28,13.26
LRRC8E,0.4,0.23,0.36,0.81,5.77,5.63,1.54,1.96,2.87
NA,NA,NA,NA,NA,0,0,0,0,0
BGI_novel_G001406,0.21,0.25,0.26,0.18,4.99,5.93,7.86,8.24,5.47
BGI_novel_G001531,0.27,0.14,0.31,0,2.29,1.49,0.8,0.72,1.13
BGI_novel_G001560,0.73,0.3,0.11,0,44.55,56.73,13.68,11.42,12.16
NHSL2,0.27,0.26,0.57,0.35,16.6,19.22,16.7,14.76,14.89
S100A14,0.36,0,0.04,0.04,0.39,0.19,0.25,0.39,0
CCDC152,2.56,0.83,1.96,0.89,13.4,12.07,13.63,14.54,13.22
NCAPH2,27.54,30.42,22.48,31.56,7.26,6.53,7.3,9.58,7.24
NA,NA,NA,NA,NA,47.07,57.2,62.18,63.19,46.31
NOX1,0.28,0.27,0.09,0.03,16.14,15.71,17.03,17.63,15.44
BGI_novel_G000380,0.6,0.69,0.16,0.22,3.72,3,1.95,2.32,2.63
NA,NA,NA,NA,NA,0,0,0,0,0
JMJD4,8.31,9.42,9.82,9.68,0.48,0.3,0.6,0.58,0.51
USP17L21,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAV3,0.32,0.5,0.78,0.05,0.78,1.35,1.49,1.41,1.08
NA,NA,NA,NA,NA,7.86,5.89,3.2,3.88,3.39
CAPRIN1,77.48,78.27,59.94,72.35,6.75,5.03,4.95,4.45,4.77
ZKSCAN2,4.04,4.03,3.11,3.56,6.98,12.37,6.42,6.26,6.53
RAB3D,4.16,3.99,1.59,2.94,8.61,4.86,1.72,1.48,2.11
NA,NA,NA,NA,NA,19.68,15.94,3.15,3.29,1.61
NA,NA,NA,NA,NA,37.36,41.23,35.03,35.52,33.06
KIF11,12.59,12.32,4.1,12.05,13.52,11.78,2.76,2.6,2.98
NA,NA,NA,NA,NA,5.75,4.33,3.26,3.46,3.43
SH3GLB1,31.55,34.17,20.65,21.72,0.52,0,0.22,0.29,0.43
H6PD,10,8.59,6.17,4.66,23.86,25.16,27.27,27.15,23.02
DCTN6,43.72,57.52,49.05,60.79,64.44,52.83,66.5,62.88,60.43
NA,NA,NA,NA,NA,0.05,0.02,0.24,0.15,0.4
NA,NA,NA,NA,NA,5.92,6.95,4.25,4.63,5.3
OR1Q1,0,0,0,0,1.5,0.82,2.76,2.95,1.02
DDX5,263.67,232.1,239.77,232.96,0.72,0.26,1.56,1.66,0.7
FDCSP,0,0,0,0,2.51,2.68,0.43,0.53,1.05
PAX3,0.12,0.24,21.48,0.01,0.92,0.46,2.21,3.21,3.98
NA,NA,NA,NA,NA,12.61,10.17,10.69,14.58,19.33
BGI_novel_G001164,17.78,17.11,5.49,6.59,20.79,21.58,19.62,19.11,19.66
DDX19B,20.29,22.53,17.11,20.24,13.1,9.67,16.72,19.22,22.45
KCNMB1,0.89,0.51,0.28,1.36,NA,NA,NA,NA,NA
PTAFR,0.14,0.07,0.13,0.19,0.02,0,0.02,0.03,0
NA,NA,NA,NA,NA,0,0.02,0.39,0.49,0
NA,NA,NA,NA,NA,0.11,0.14,0.15,0.12,0
STRA13,50.32,59.06,49.71,67.51,12.71,7.02,7.81,7.3,8.34
NA,NA,NA,NA,NA,0.2,0.5,0.08,0.06,0.03
UBE2Q1,31.47,33.7,19.99,20.47,7.82,7.85,4.71,4.63,4.81
BBS10,8.67,9.4,13.06,10.63,3.56,1.22,0.71,0.76,0.7
SLC39A5,0.08,0.02,0.02,0.06,9.02,8.03,7.91,7.98,6.5
BGI_novel_G000450,0.07,0.06,0.04,0.05,22.23,20.02,17.25,17.84,16.19
LEAP2,1.2,1.35,0.78,1.36,59.15,38.11,59.75,55.95,81.92
BRIX1,18.67,18.9,14.89,20.98,0.75,0.95,1.65,1.53,1
COLCA2,1.52,0.91,2.12,1.06,13.29,17.25,9.98,9.58,10.37
COX16,27.42,28.95,31.62,37.27,0,0.01,0,0.02,0
SOWAHD,0.08,0.13,0.24,0.31,48.59,56,28.65,31.39,30.13
NA,NA,NA,NA,NA,0,0,0,0,0
CFC1,0,0.06,0,0,0.63,0.53,0.2,0.15,0.2
PAN2,17.61,15.52,13.16,16.66,12.16,13.04,7.74,7.6,20.25
CDK3,15.97,15.64,10.67,9.42,5.7,5.29,2.96,3.63,3.63
PCYOX1L,7.3,5.77,5.49,7.03,67.8,61.13,81.55,78.92,89.25
TAS2R31,0.51,0.65,0.32,0.87,11.34,11.08,14.75,14.41,12.82
ZFYVE16,8.09,7.59,6.97,7.92,0.08,0.03,0.08,0.12,0.02
BGI_novel_G000236,0.18,0.15,0.06,0.1,12.51,4.64,30.52,28.63,52.62
ZNHIT2,11.6,12.08,14.29,20.91,11.27,6.68,10,9.88,10.77
NA,NA,NA,NA,NA,11.44,12.59,16.63,19.5,18.75
GOT2,29.48,25.87,28.61,34.65,0.01,0.02,0.01,0,0.03
BGI_novel_G000014,0.02,0,0,0.01,13.57,13.2,18.04,19.06,20.52
BGI_novel_G001500,0,0.08,0,0,7.19,8.92,9.18,9.9,9.77
CACNG7,39.89,36.28,18.9,27.84,NA,NA,NA,NA,NA
BEST1,1.86,2.41,2.16,1.5,16.7,15.96,4.01,3.79,7.03
SLC39A7,71.68,57.53,83.7,57.74,212.56,233.72,682.92,659.81,467.66
BGI_novel_G001507,0,0,0.01,0.01,10.15,10.87,10.45,8.72,8.9
NOG,4.17,4.66,0.16,5.46,21.21,40.09,19.85,22.5,11.39
ZBTB42,2.93,2.43,2.76,4.34,38.47,46.08,42.84,40.44,35.65
KIAA0922,11.27,10.64,1.79,6,2.4,2.36,3.89,4.2,5.55
KRT19,0.03,0.14,0.06,0,0.5,0.15,0.43,0.31,0.28
HNRNPU,83.93,74.84,41.28,53.67,0.3,0.23,0.2,0.27,0
MED29,18.33,18.89,22.95,21.12,12.04,10.24,12.5,12.85,10.57
MAP3K10,10.4,11.92,5.9,6.77,3.39,2.11,7.92,6.62,6.86
PDGFRB,5.08,7.6,2.07,5.61,0.15,0.09,0.1,0.04,0.19
CARM1,25.23,20.82,16.08,17.03,6.77,8.28,4.8,5,4.17
CYP1B1,0.67,0.37,14.13,0.09,38.63,34.85,23.38,26.21,20.27
WDR41,22.41,25.64,34.83,25.47,2.85,1.45,0.75,0.47,0.62
HIST1H3C,0,0,0,0,0.36,0,0.1,0.22,0.05
CENPA,11.62,12.45,4.99,17.81,39.79,36.76,29.18,32.82,29.44
ZNF14,3.38,3.17,3.27,3.51,1.93,0.05,0.19,0.16,0.07
BGI_novel_G001188,0,0.22,0.12,0,16.86,19.78,13.44,13.74,10.64
NA,NA,NA,NA,NA,12.1,11.31,16.11,16.62,16.64
RGS19,4.25,5.23,4.72,3.22,0,0,0,0.08,0
NA,NA,NA,NA,NA,0.01,0.01,0,0.07,0.08
NA,NA,NA,NA,NA,1.85,1.33,1.39,1.62,1.54
BGI_novel_G001428,0.07,0,0.14,0.07,2.4,2.09,3.63,3.86,3.54
HES7,0.88,0.6,0.37,0.61,NA,NA,NA,NA,NA
ASF1B,14.04,15.23,2.99,13.71,0.9,0.39,5.51,5.27,3.13
NA,NA,NA,NA,NA,0.12,0.16,0.02,0.14,0.1
CYBA,14.76,19.69,0.76,1.45,2.47,2.04,1.04,0.84,0.79
OPCML,1.74,1.74,0.37,0.39,3.97,4.95,3.54,4.16,3.46
KCNK1,0.06,0.22,0.24,0.04,3.97,4.39,6.39,5.64,4.64
NA,NA,NA,NA,NA,2.78,2.52,3.08,4.02,4.08
KCNN1,2.42,4.49,0.41,2.67,2.01,3.12,0.93,0.72,2.11
PPARGC1A,1.42,2.36,4.73,2.73,0,0,0,0,0
ATP6V0E1,107.99,111.19,205.48,166.46,1.25,1.27,0.46,0.39,1.66
NA,NA,NA,NA,NA,0.03,0.1,0,0,0.03
FBXO45,5.64,6.22,2.93,4.32,12,13.98,9.56,10.28,8.96
GPT2,42.41,37.08,23.4,43.03,0.04,0.05,0,0,0
PRR3,8.82,10.03,6.75,9.73,112.61,135.14,52.28,48.6,55.05
TBC1D29,0,0.07,0,0,0.2,0.18,0.1,0.17,0
XPNPEP3,6.12,7.12,5.65,7.7,0.09,0.07,0.81,0.72,0.5
NAMPT,12.28,15.41,15.48,11.63,9.18,8.45,5.23,5.35,3.85
GUCA1B,2.27,2.46,2.11,1.92,7.94,9.09,4.93,4.91,6.29
GTF2E2,12.24,10.03,13.99,18.11,16.32,14.22,11.36,11.82,10.63
BGI_novel_G000207,0.1,0.04,0.1,0.04,7.62,8.12,13.97,13.69,23.82
CES2,17.38,18.1,22.86,21.96,73.66,62.4,89.07,96.43,94.88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,37.67,44.31,39.63,35.67,39.55
NA,NA,NA,NA,NA,1,1.83,0.47,0.9,0.6
CCDC124,73.2,75.77,72.57,83.73,9.98,9.5,8.31,10.53,8.9
BRAT1,20.49,19.29,19.68,16.95,0.25,0.21,0.43,0.33,1.26
NA,NA,NA,NA,NA,5.32,5.24,6.44,5.93,5.09
AKAP11,9.48,10.08,22.39,11.14,0.05,0,0.32,0.53,0.04
CAND2,3.4,3.67,3.05,2.93,0,0,0.04,0.17,0.15
C9,0,0.01,0,0,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,14.87,11.89,13.61,13.31,16.6
MOGAT3,0,0,0,0,2.54,1.63,2.4,2.81,3.6
UFSP1,2.08,1.86,4.34,2.74,2.92,3.96,3.81,3.66,2.87
ZBED4,10.2,9.65,5.46,6.41,8.98,9.31,9.42,10.81,10.19
CREBRF,3.91,4.21,4.79,4.6,2,1.61,1.63,1.93,1.46
ZFP14,3.96,4,3.1,3.71,4.73,4.85,1.62,1.73,1.38
PDE5A,0.5,0.89,0.54,2.13,2.17,1,0.16,0.21,0.19
CNTFR,45.49,42.66,11.57,19.12,9.84,8.19,3.05,2.97,1.46
TCEB1,23.95,27.04,23.29,32.16,40.25,43.17,42.17,37.91,30.57
CCDC71L,4.95,6.27,2.04,4.75,0.09,0.16,0.1,0.09,0.59
AGAP1,5.34,5.44,4.95,4.49,NA,NA,NA,NA,NA
BGI_novel_G001946,0.18,0,0.07,0,0.04,0,0.04,0.04,0
RANBP9,24.28,21.84,20.09,30.08,25.76,22.14,20.44,19.77,18.44
UBE2E1,51.44,61.77,47.6,50.78,0.2,0.18,0.21,0.28,0.51
BGI_novel_G001181,0,0,0,0,7.77,8.85,3.77,4.4,3.83
NA,NA,NA,NA,NA,3.58,3.39,3.29,4.29,5.06
KIAA1456,1.21,2.15,0.42,1.76,1.5,0.73,0.49,0.85,0.95
KIAA0355,5.54,6.05,7.24,5.46,0.28,0.27,0.67,0.72,0.4
RSAD2,0.85,1.01,2.07,0.72,0.14,0.35,0.18,0.12,0
NA,NA,NA,NA,NA,0.32,0.28,2.48,3.73,0.92
HUNK,3.22,2.22,0.24,1.79,NA,NA,NA,NA,NA
S100A1,1.57,1.67,0,0.88,0,0,0.28,0.47,0
LRP10,18.13,16,27.07,10.59,21.14,22.61,11.21,11.45,11.38
FN3KRP,28.14,27.25,19.78,27.82,11.33,11.95,7.85,7.49,7.86
CTSA,29.62,27.97,41.09,21.61,0,0,0,0,0
